,current_Location,current_Velocity,current_time,action,Prob,next_Location,next_Velocity,next_time
5519,20.0,6.0,2.0,1.0,0.09090909090909091,35.0,8.0,4.0
5520,20.0,6.0,2.0,1.5,0.09090909090909091,35.0,9.0,4.0
5521,20.0,6.0,2.0,2.0,0.09090909090909091,35.0,10.0,4.0
5522,20.0,6.0,4.0,-3.0,0.09090909090909091,25.0,0.0,6.0
5523,20.0,6.0,4.0,-2.5,0.09090909090909091,25.0,1.0,6.0
5524,20.0,6.0,4.0,-2.0,0.09090909090909091,30.0,2.0,6.0
5525,20.0,6.0,4.0,-1.5,0.09090909090909091,30.0,3.0,6.0
5526,20.0,6.0,4.0,-1.0,0.09090909090909091,30.0,4.0,6.0
5527,20.0,6.0,4.0,-0.5,0.09090909090909091,30.0,5.0,6.0
5528,20.0,6.0,4.0,0.0,0.09090909090909091,30.0,6.0,6.0
5529,20.0,6.0,4.0,0.5,0.09090909090909091,35.0,7.0,6.0
5530,20.0,6.0,4.0,1.0,0.09090909090909091,35.0,8.0,6.0
5531,20.0,6.0,4.0,1.5,0.09090909090909091,35.0,9.0,6.0
5532,20.0,6.0,4.0,2.0,0.09090909090909091,35.0,10.0,6.0
5533,20.0,6.0,6.0,-3.0,0.09090909090909091,25.0,0.0,8.0
5534,20.0,6.0,6.0,-2.5,0.09090909090909091,25.0,1.0,8.0
5535,20.0,6.0,6.0,-2.0,0.09090909090909091,30.0,2.0,8.0
5536,20.0,6.0,6.0,-1.5,0.09090909090909091,30.0,3.0,8.0
5537,20.0,6.0,6.0,-1.0,0.09090909090909091,30.0,4.0,8.0
5538,20.0,6.0,6.0,-0.5,0.09090909090909091,30.0,5.0,8.0
5539,20.0,6.0,6.0,0.0,0.09090909090909091,30.0,6.0,8.0
5540,20.0,6.0,6.0,0.5,0.09090909090909091,35.0,7.0,8.0
5541,20.0,6.0,6.0,1.0,0.09090909090909091,35.0,8.0,8.0
5542,20.0,6.0,6.0,1.5,0.09090909090909091,35.0,9.0,8.0
5543,20.0,6.0,6.0,2.0,0.09090909090909091,35.0,10.0,8.0
5544,20.0,6.0,8.0,-3.0,0.09090909090909091,25.0,0.0,10.0
5545,20.0,6.0,8.0,-2.5,0.09090909090909091,25.0,1.0,10.0
5546,20.0,6.0,8.0,-2.0,0.09090909090909091,30.0,2.0,10.0
5547,20.0,6.0,8.0,-1.5,0.09090909090909091,30.0,3.0,10.0
5548,20.0,6.0,8.0,-1.0,0.09090909090909091,30.0,4.0,10.0
5549,20.0,6.0,8.0,-0.5,0.09090909090909091,30.0,5.0,10.0
5550,20.0,6.0,8.0,0.0,0.09090909090909091,30.0,6.0,10.0
5551,20.0,6.0,8.0,0.5,0.09090909090909091,35.0,7.0,10.0
5552,20.0,6.0,8.0,1.0,0.09090909090909091,35.0,8.0,10.0
5553,20.0,6.0,8.0,1.5,0.09090909090909091,35.0,9.0,10.0
5554,20.0,6.0,8.0,2.0,0.09090909090909091,35.0,10.0,10.0
5555,20.0,6.0,10.0,-3.0,0.09090909090909091,25.0,0.0,12.0
5556,20.0,6.0,10.0,-2.5,0.09090909090909091,25.0,1.0,12.0
5557,20.0,6.0,10.0,-2.0,0.09090909090909091,30.0,2.0,12.0
5558,20.0,6.0,10.0,-1.5,0.09090909090909091,30.0,3.0,12.0
5559,20.0,6.0,10.0,-1.0,0.09090909090909091,30.0,4.0,12.0
5560,20.0,6.0,10.0,-0.5,0.09090909090909091,30.0,5.0,12.0
5561,20.0,6.0,10.0,0.0,0.09090909090909091,30.0,6.0,12.0
5562,20.0,6.0,10.0,0.5,0.09090909090909091,35.0,7.0,12.0
5563,20.0,6.0,10.0,1.0,0.09090909090909091,35.0,8.0,12.0
5564,20.0,6.0,10.0,1.5,0.09090909090909091,35.0,9.0,12.0
5565,20.0,6.0,10.0,2.0,0.09090909090909091,35.0,10.0,12.0
5566,20.0,6.0,12.0,-3.0,0.09090909090909091,25.0,0.0,14.0
5567,20.0,6.0,12.0,-2.5,0.09090909090909091,25.0,1.0,14.0
5568,20.0,6.0,12.0,-2.0,0.09090909090909091,30.0,2.0,14.0
5569,20.0,6.0,12.0,-1.5,0.09090909090909091,30.0,3.0,14.0
5570,20.0,6.0,12.0,-1.0,0.09090909090909091,30.0,4.0,14.0
5571,20.0,6.0,12.0,-0.5,0.09090909090909091,30.0,5.0,14.0
5572,20.0,6.0,12.0,0.0,0.09090909090909091,30.0,6.0,14.0
5573,20.0,6.0,12.0,0.5,0.09090909090909091,35.0,7.0,14.0
5574,20.0,6.0,12.0,1.0,0.09090909090909091,35.0,8.0,14.0
5575,20.0,6.0,12.0,1.5,0.09090909090909091,35.0,9.0,14.0
5576,20.0,6.0,12.0,2.0,0.09090909090909091,35.0,10.0,14.0
5577,20.0,6.0,14.0,-3.0,0.09090909090909091,25.0,0.0,16.0
5578,20.0,6.0,14.0,-2.5,0.09090909090909091,25.0,1.0,16.0
5579,20.0,6.0,14.0,-2.0,0.09090909090909091,30.0,2.0,16.0
5580,20.0,6.0,14.0,-1.5,0.09090909090909091,30.0,3.0,16.0
5581,20.0,6.0,14.0,-1.0,0.09090909090909091,30.0,4.0,16.0
5582,20.0,6.0,14.0,-0.5,0.09090909090909091,30.0,5.0,16.0
5583,20.0,6.0,14.0,0.0,0.09090909090909091,30.0,6.0,16.0
5584,20.0,6.0,14.0,0.5,0.09090909090909091,35.0,7.0,16.0
5585,20.0,6.0,14.0,1.0,0.09090909090909091,35.0,8.0,16.0
5586,20.0,6.0,14.0,1.5,0.09090909090909091,35.0,9.0,16.0
5587,20.0,6.0,14.0,2.0,0.09090909090909091,35.0,10.0,16.0
5588,20.0,6.0,16.0,-3.0,0.09090909090909091,25.0,0.0,18.0
5589,20.0,6.0,16.0,-2.5,0.09090909090909091,25.0,1.0,18.0
5590,20.0,6.0,16.0,-2.0,0.09090909090909091,30.0,2.0,18.0
5591,20.0,6.0,16.0,-1.5,0.09090909090909091,30.0,3.0,18.0
5592,20.0,6.0,16.0,-1.0,0.09090909090909091,30.0,4.0,18.0
5593,20.0,6.0,16.0,-0.5,0.09090909090909091,30.0,5.0,18.0
5594,20.0,6.0,16.0,0.0,0.09090909090909091,30.0,6.0,18.0
5595,20.0,6.0,16.0,0.5,0.09090909090909091,35.0,7.0,18.0
5596,20.0,6.0,16.0,1.0,0.09090909090909091,35.0,8.0,18.0
5597,20.0,6.0,16.0,1.5,0.09090909090909091,35.0,9.0,18.0
5598,20.0,6.0,16.0,2.0,0.09090909090909091,35.0,10.0,18.0
5599,20.0,6.0,18.0,-3.0,0.09090909090909091,25.0,0.0,20.0
5600,20.0,6.0,18.0,-2.5,0.09090909090909091,25.0,1.0,20.0
5601,20.0,6.0,18.0,-2.0,0.09090909090909091,30.0,2.0,20.0
5602,20.0,6.0,18.0,-1.5,0.09090909090909091,30.0,3.0,20.0
5603,20.0,6.0,18.0,-1.0,0.09090909090909091,30.0,4.0,20.0
5604,20.0,6.0,18.0,-0.5,0.09090909090909091,30.0,5.0,20.0
5605,20.0,6.0,18.0,0.0,0.09090909090909091,30.0,6.0,20.0
5606,20.0,6.0,18.0,0.5,0.09090909090909091,35.0,7.0,20.0
5607,20.0,6.0,18.0,1.0,0.09090909090909091,35.0,8.0,20.0
5608,20.0,6.0,18.0,1.5,0.09090909090909091,35.0,9.0,20.0
5609,20.0,6.0,18.0,2.0,0.09090909090909091,35.0,10.0,20.0
5610,20.0,7.0,0.0,-3.5,0.09090909090909091,25.0,0.0,2.0
5611,20.0,7.0,0.0,-3.0,0.09090909090909091,30.0,1.0,2.0
5612,20.0,7.0,0.0,-2.5,0.09090909090909091,30.0,2.0,2.0
5613,20.0,7.0,0.0,-2.0,0.09090909090909091,30.0,3.0,2.0
5614,20.0,7.0,0.0,-1.5,0.09090909090909091,30.0,4.0,2.0
5615,20.0,7.0,0.0,-1.0,0.09090909090909091,30.0,5.0,2.0
5616,20.0,7.0,0.0,-0.5,0.09090909090909091,35.0,6.0,2.0
5617,20.0,7.0,0.0,0.0,0.09090909090909091,35.0,7.0,2.0
5618,20.0,7.0,0.0,0.5,0.09090909090909091,35.0,8.0,2.0
5619,20.0,7.0,0.0,1.0,0.09090909090909091,35.0,9.0,2.0
5620,20.0,7.0,0.0,1.5,0.09090909090909091,35.0,10.0,2.0
5621,20.0,7.0,2.0,-3.5,0.09090909090909091,25.0,0.0,4.0
5622,20.0,7.0,2.0,-3.0,0.09090909090909091,30.0,1.0,4.0
5623,20.0,7.0,2.0,-2.5,0.09090909090909091,30.0,2.0,4.0
5624,20.0,7.0,2.0,-2.0,0.09090909090909091,30.0,3.0,4.0
5625,20.0,7.0,2.0,-1.5,0.09090909090909091,30.0,4.0,4.0
5626,20.0,7.0,2.0,-1.0,0.09090909090909091,30.0,5.0,4.0
5627,20.0,7.0,2.0,-0.5,0.09090909090909091,35.0,6.0,4.0
5628,20.0,7.0,2.0,0.0,0.09090909090909091,35.0,7.0,4.0
5629,20.0,7.0,2.0,0.5,0.09090909090909091,35.0,8.0,4.0
5630,20.0,7.0,2.0,1.0,0.09090909090909091,35.0,9.0,4.0
5631,20.0,7.0,2.0,1.5,0.09090909090909091,35.0,10.0,4.0
5632,20.0,7.0,4.0,-3.5,0.09090909090909091,25.0,0.0,6.0
5633,20.0,7.0,4.0,-3.0,0.09090909090909091,30.0,1.0,6.0
5634,20.0,7.0,4.0,-2.5,0.09090909090909091,30.0,2.0,6.0
5635,20.0,7.0,4.0,-2.0,0.09090909090909091,30.0,3.0,6.0
5636,20.0,7.0,4.0,-1.5,0.09090909090909091,30.0,4.0,6.0
5637,20.0,7.0,4.0,-1.0,0.09090909090909091,30.0,5.0,6.0
5638,20.0,7.0,4.0,-0.5,0.09090909090909091,35.0,6.0,6.0
5639,20.0,7.0,4.0,0.0,0.09090909090909091,35.0,7.0,6.0
5640,20.0,7.0,4.0,0.5,0.09090909090909091,35.0,8.0,6.0
5641,20.0,7.0,4.0,1.0,0.09090909090909091,35.0,9.0,6.0
5642,20.0,7.0,4.0,1.5,0.09090909090909091,35.0,10.0,6.0
5643,20.0,7.0,6.0,-3.5,0.09090909090909091,25.0,0.0,8.0
5644,20.0,7.0,6.0,-3.0,0.09090909090909091,30.0,1.0,8.0
5645,20.0,7.0,6.0,-2.5,0.09090909090909091,30.0,2.0,8.0
5646,20.0,7.0,6.0,-2.0,0.09090909090909091,30.0,3.0,8.0
5647,20.0,7.0,6.0,-1.5,0.09090909090909091,30.0,4.0,8.0
5648,20.0,7.0,6.0,-1.0,0.09090909090909091,30.0,5.0,8.0
5649,20.0,7.0,6.0,-0.5,0.09090909090909091,35.0,6.0,8.0
5650,20.0,7.0,6.0,0.0,0.09090909090909091,35.0,7.0,8.0
5651,20.0,7.0,6.0,0.5,0.09090909090909091,35.0,8.0,8.0
5652,20.0,7.0,6.0,1.0,0.09090909090909091,35.0,9.0,8.0
5653,20.0,7.0,6.0,1.5,0.09090909090909091,35.0,10.0,8.0
5654,20.0,7.0,8.0,-3.5,0.09090909090909091,25.0,0.0,10.0
5655,20.0,7.0,8.0,-3.0,0.09090909090909091,30.0,1.0,10.0
5656,20.0,7.0,8.0,-2.5,0.09090909090909091,30.0,2.0,10.0
5657,20.0,7.0,8.0,-2.0,0.09090909090909091,30.0,3.0,10.0
5658,20.0,7.0,8.0,-1.5,0.09090909090909091,30.0,4.0,10.0
5659,20.0,7.0,8.0,-1.0,0.09090909090909091,30.0,5.0,10.0
5660,20.0,7.0,8.0,-0.5,0.09090909090909091,35.0,6.0,10.0
5661,20.0,7.0,8.0,0.0,0.09090909090909091,35.0,7.0,10.0
5662,20.0,7.0,8.0,0.5,0.09090909090909091,35.0,8.0,10.0
5663,20.0,7.0,8.0,1.0,0.09090909090909091,35.0,9.0,10.0
5664,20.0,7.0,8.0,1.5,0.09090909090909091,35.0,10.0,10.0
5665,20.0,7.0,10.0,-3.5,0.09090909090909091,25.0,0.0,12.0
5666,20.0,7.0,10.0,-3.0,0.09090909090909091,30.0,1.0,12.0
5667,20.0,7.0,10.0,-2.5,0.09090909090909091,30.0,2.0,12.0
5668,20.0,7.0,10.0,-2.0,0.09090909090909091,30.0,3.0,12.0
5669,20.0,7.0,10.0,-1.5,0.09090909090909091,30.0,4.0,12.0
5670,20.0,7.0,10.0,-1.0,0.09090909090909091,30.0,5.0,12.0
5671,20.0,7.0,10.0,-0.5,0.09090909090909091,35.0,6.0,12.0
5672,20.0,7.0,10.0,0.0,0.09090909090909091,35.0,7.0,12.0
5673,20.0,7.0,10.0,0.5,0.09090909090909091,35.0,8.0,12.0
5674,20.0,7.0,10.0,1.0,0.09090909090909091,35.0,9.0,12.0
5675,20.0,7.0,10.0,1.5,0.09090909090909091,35.0,10.0,12.0
5676,20.0,7.0,12.0,-3.5,0.09090909090909091,25.0,0.0,14.0
5677,20.0,7.0,12.0,-3.0,0.09090909090909091,30.0,1.0,14.0
5678,20.0,7.0,12.0,-2.5,0.09090909090909091,30.0,2.0,14.0
5679,20.0,7.0,12.0,-2.0,0.09090909090909091,30.0,3.0,14.0
5680,20.0,7.0,12.0,-1.5,0.09090909090909091,30.0,4.0,14.0
5681,20.0,7.0,12.0,-1.0,0.09090909090909091,30.0,5.0,14.0
5682,20.0,7.0,12.0,-0.5,0.09090909090909091,35.0,6.0,14.0
5683,20.0,7.0,12.0,0.0,0.09090909090909091,35.0,7.0,14.0
5684,20.0,7.0,12.0,0.5,0.09090909090909091,35.0,8.0,14.0
5685,20.0,7.0,12.0,1.0,0.09090909090909091,35.0,9.0,14.0
5686,20.0,7.0,12.0,1.5,0.09090909090909091,35.0,10.0,14.0
5687,20.0,7.0,14.0,-3.5,0.09090909090909091,25.0,0.0,16.0
5688,20.0,7.0,14.0,-3.0,0.09090909090909091,30.0,1.0,16.0
5689,20.0,7.0,14.0,-2.5,0.09090909090909091,30.0,2.0,16.0
5690,20.0,7.0,14.0,-2.0,0.09090909090909091,30.0,3.0,16.0
5691,20.0,7.0,14.0,-1.5,0.09090909090909091,30.0,4.0,16.0
5692,20.0,7.0,14.0,-1.0,0.09090909090909091,30.0,5.0,16.0
5693,20.0,7.0,14.0,-0.5,0.09090909090909091,35.0,6.0,16.0
5694,20.0,7.0,14.0,0.0,0.09090909090909091,35.0,7.0,16.0
5695,20.0,7.0,14.0,0.5,0.09090909090909091,35.0,8.0,16.0
5696,20.0,7.0,14.0,1.0,0.09090909090909091,35.0,9.0,16.0
5697,20.0,7.0,14.0,1.5,0.09090909090909091,35.0,10.0,16.0
5698,20.0,7.0,16.0,-3.5,0.09090909090909091,25.0,0.0,18.0
5699,20.0,7.0,16.0,-3.0,0.09090909090909091,30.0,1.0,18.0
5700,20.0,7.0,16.0,-2.5,0.09090909090909091,30.0,2.0,18.0
5701,20.0,7.0,16.0,-2.0,0.09090909090909091,30.0,3.0,18.0
5702,20.0,7.0,16.0,-1.5,0.09090909090909091,30.0,4.0,18.0
5703,20.0,7.0,16.0,-1.0,0.09090909090909091,30.0,5.0,18.0
5704,20.0,7.0,16.0,-0.5,0.09090909090909091,35.0,6.0,18.0
5705,20.0,7.0,16.0,0.0,0.09090909090909091,35.0,7.0,18.0
5706,20.0,7.0,16.0,0.5,0.09090909090909091,35.0,8.0,18.0
5707,20.0,7.0,16.0,1.0,0.09090909090909091,35.0,9.0,18.0
5708,20.0,7.0,16.0,1.5,0.09090909090909091,35.0,10.0,18.0
5709,20.0,7.0,18.0,-3.5,0.09090909090909091,25.0,0.0,20.0
5710,20.0,7.0,18.0,-3.0,0.09090909090909091,30.0,1.0,20.0
5711,20.0,7.0,18.0,-2.5,0.09090909090909091,30.0,2.0,20.0
5712,20.0,7.0,18.0,-2.0,0.09090909090909091,30.0,3.0,20.0
5713,20.0,7.0,18.0,-1.5,0.09090909090909091,30.0,4.0,20.0
5714,20.0,7.0,18.0,-1.0,0.09090909090909091,30.0,5.0,20.0
5715,20.0,7.0,18.0,-0.5,0.09090909090909091,35.0,6.0,20.0
5716,20.0,7.0,18.0,0.0,0.09090909090909091,35.0,7.0,20.0
5717,20.0,7.0,18.0,0.5,0.09090909090909091,35.0,8.0,20.0
5718,20.0,7.0,18.0,1.0,0.09090909090909091,35.0,9.0,20.0
5719,20.0,7.0,18.0,1.5,0.09090909090909091,35.0,10.0,20.0
5720,20.0,8.0,0.0,-4.0,0.09090909090909091,30.0,0.0,2.0
5721,20.0,8.0,0.0,-3.5,0.09090909090909091,30.0,1.0,2.0
5722,20.0,8.0,0.0,-3.0,0.09090909090909091,30.0,2.0,2.0
5723,20.0,8.0,0.0,-2.5,0.09090909090909091,30.0,3.0,2.0
5724,20.0,8.0,0.0,-2.0,0.09090909090909091,30.0,4.0,2.0
5725,20.0,8.0,0.0,-1.5,0.09090909090909091,35.0,5.0,2.0
5726,20.0,8.0,0.0,-1.0,0.09090909090909091,35.0,6.0,2.0
5727,20.0,8.0,0.0,-0.5,0.09090909090909091,35.0,7.0,2.0
5728,20.0,8.0,0.0,0.0,0.09090909090909091,35.0,8.0,2.0
5729,20.0,8.0,0.0,0.5,0.09090909090909091,35.0,9.0,2.0
5730,20.0,8.0,0.0,1.0,0.09090909090909091,40.0,10.0,2.0
5731,20.0,8.0,2.0,-4.0,0.09090909090909091,30.0,0.0,4.0
5732,20.0,8.0,2.0,-3.5,0.09090909090909091,30.0,1.0,4.0
5733,20.0,8.0,2.0,-3.0,0.09090909090909091,30.0,2.0,4.0
5734,20.0,8.0,2.0,-2.5,0.09090909090909091,30.0,3.0,4.0
5735,20.0,8.0,2.0,-2.0,0.09090909090909091,30.0,4.0,4.0
5736,20.0,8.0,2.0,-1.5,0.09090909090909091,35.0,5.0,4.0
5737,20.0,8.0,2.0,-1.0,0.09090909090909091,35.0,6.0,4.0
5738,20.0,8.0,2.0,-0.5,0.09090909090909091,35.0,7.0,4.0
5739,20.0,8.0,2.0,0.0,0.09090909090909091,35.0,8.0,4.0
5740,20.0,8.0,2.0,0.5,0.09090909090909091,35.0,9.0,4.0
5741,20.0,8.0,2.0,1.0,0.09090909090909091,40.0,10.0,4.0
5742,20.0,8.0,4.0,-4.0,0.09090909090909091,30.0,0.0,6.0
5743,20.0,8.0,4.0,-3.5,0.09090909090909091,30.0,1.0,6.0
5744,20.0,8.0,4.0,-3.0,0.09090909090909091,30.0,2.0,6.0
5745,20.0,8.0,4.0,-2.5,0.09090909090909091,30.0,3.0,6.0
5746,20.0,8.0,4.0,-2.0,0.09090909090909091,30.0,4.0,6.0
5747,20.0,8.0,4.0,-1.5,0.09090909090909091,35.0,5.0,6.0
5748,20.0,8.0,4.0,-1.0,0.09090909090909091,35.0,6.0,6.0
5749,20.0,8.0,4.0,-0.5,0.09090909090909091,35.0,7.0,6.0
5750,20.0,8.0,4.0,0.0,0.09090909090909091,35.0,8.0,6.0
5751,20.0,8.0,4.0,0.5,0.09090909090909091,35.0,9.0,6.0
5752,20.0,8.0,4.0,1.0,0.09090909090909091,40.0,10.0,6.0
5753,20.0,8.0,6.0,-4.0,0.09090909090909091,30.0,0.0,8.0
5754,20.0,8.0,6.0,-3.5,0.09090909090909091,30.0,1.0,8.0
5755,20.0,8.0,6.0,-3.0,0.09090909090909091,30.0,2.0,8.0
5756,20.0,8.0,6.0,-2.5,0.09090909090909091,30.0,3.0,8.0
5757,20.0,8.0,6.0,-2.0,0.09090909090909091,30.0,4.0,8.0
5758,20.0,8.0,6.0,-1.5,0.09090909090909091,35.0,5.0,8.0
5759,20.0,8.0,6.0,-1.0,0.09090909090909091,35.0,6.0,8.0
5760,20.0,8.0,6.0,-0.5,0.09090909090909091,35.0,7.0,8.0
5761,20.0,8.0,6.0,0.0,0.09090909090909091,35.0,8.0,8.0
5762,20.0,8.0,6.0,0.5,0.09090909090909091,35.0,9.0,8.0
5763,20.0,8.0,6.0,1.0,0.09090909090909091,40.0,10.0,8.0
5764,20.0,8.0,8.0,-4.0,0.09090909090909091,30.0,0.0,10.0
5765,20.0,8.0,8.0,-3.5,0.09090909090909091,30.0,1.0,10.0
5766,20.0,8.0,8.0,-3.0,0.09090909090909091,30.0,2.0,10.0
5767,20.0,8.0,8.0,-2.5,0.09090909090909091,30.0,3.0,10.0
5768,20.0,8.0,8.0,-2.0,0.09090909090909091,30.0,4.0,10.0
5769,20.0,8.0,8.0,-1.5,0.09090909090909091,35.0,5.0,10.0
5770,20.0,8.0,8.0,-1.0,0.09090909090909091,35.0,6.0,10.0
5771,20.0,8.0,8.0,-0.5,0.09090909090909091,35.0,7.0,10.0
5772,20.0,8.0,8.0,0.0,0.09090909090909091,35.0,8.0,10.0
5773,20.0,8.0,8.0,0.5,0.09090909090909091,35.0,9.0,10.0
5774,20.0,8.0,8.0,1.0,0.09090909090909091,40.0,10.0,10.0
5775,20.0,8.0,10.0,-4.0,0.09090909090909091,30.0,0.0,12.0
5776,20.0,8.0,10.0,-3.5,0.09090909090909091,30.0,1.0,12.0
5777,20.0,8.0,10.0,-3.0,0.09090909090909091,30.0,2.0,12.0
5778,20.0,8.0,10.0,-2.5,0.09090909090909091,30.0,3.0,12.0
5779,20.0,8.0,10.0,-2.0,0.09090909090909091,30.0,4.0,12.0
5780,20.0,8.0,10.0,-1.5,0.09090909090909091,35.0,5.0,12.0
5781,20.0,8.0,10.0,-1.0,0.09090909090909091,35.0,6.0,12.0
5782,20.0,8.0,10.0,-0.5,0.09090909090909091,35.0,7.0,12.0
5783,20.0,8.0,10.0,0.0,0.09090909090909091,35.0,8.0,12.0
5784,20.0,8.0,10.0,0.5,0.09090909090909091,35.0,9.0,12.0
5785,20.0,8.0,10.0,1.0,0.09090909090909091,40.0,10.0,12.0
5786,20.0,8.0,12.0,-4.0,0.09090909090909091,30.0,0.0,14.0
5787,20.0,8.0,12.0,-3.5,0.09090909090909091,30.0,1.0,14.0
5788,20.0,8.0,12.0,-3.0,0.09090909090909091,30.0,2.0,14.0
5789,20.0,8.0,12.0,-2.5,0.09090909090909091,30.0,3.0,14.0
5790,20.0,8.0,12.0,-2.0,0.09090909090909091,30.0,4.0,14.0
5791,20.0,8.0,12.0,-1.5,0.09090909090909091,35.0,5.0,14.0
5792,20.0,8.0,12.0,-1.0,0.09090909090909091,35.0,6.0,14.0
5793,20.0,8.0,12.0,-0.5,0.09090909090909091,35.0,7.0,14.0
5794,20.0,8.0,12.0,0.0,0.09090909090909091,35.0,8.0,14.0
5795,20.0,8.0,12.0,0.5,0.09090909090909091,35.0,9.0,14.0
5796,20.0,8.0,12.0,1.0,0.09090909090909091,40.0,10.0,14.0
5797,20.0,8.0,14.0,-4.0,0.09090909090909091,30.0,0.0,16.0
5798,20.0,8.0,14.0,-3.5,0.09090909090909091,30.0,1.0,16.0
5799,20.0,8.0,14.0,-3.0,0.09090909090909091,30.0,2.0,16.0
5800,20.0,8.0,14.0,-2.5,0.09090909090909091,30.0,3.0,16.0
5801,20.0,8.0,14.0,-2.0,0.09090909090909091,30.0,4.0,16.0
5802,20.0,8.0,14.0,-1.5,0.09090909090909091,35.0,5.0,16.0
5803,20.0,8.0,14.0,-1.0,0.09090909090909091,35.0,6.0,16.0
5804,20.0,8.0,14.0,-0.5,0.09090909090909091,35.0,7.0,16.0
5805,20.0,8.0,14.0,0.0,0.09090909090909091,35.0,8.0,16.0
5806,20.0,8.0,14.0,0.5,0.09090909090909091,35.0,9.0,16.0
5807,20.0,8.0,14.0,1.0,0.09090909090909091,40.0,10.0,16.0
5808,20.0,8.0,16.0,-4.0,0.09090909090909091,30.0,0.0,18.0
5809,20.0,8.0,16.0,-3.5,0.09090909090909091,30.0,1.0,18.0
5810,20.0,8.0,16.0,-3.0,0.09090909090909091,30.0,2.0,18.0
5811,20.0,8.0,16.0,-2.5,0.09090909090909091,30.0,3.0,18.0
5812,20.0,8.0,16.0,-2.0,0.09090909090909091,30.0,4.0,18.0
5813,20.0,8.0,16.0,-1.5,0.09090909090909091,35.0,5.0,18.0
5814,20.0,8.0,16.0,-1.0,0.09090909090909091,35.0,6.0,18.0
5815,20.0,8.0,16.0,-0.5,0.09090909090909091,35.0,7.0,18.0
5816,20.0,8.0,16.0,0.0,0.09090909090909091,35.0,8.0,18.0
5817,20.0,8.0,16.0,0.5,0.09090909090909091,35.0,9.0,18.0
5818,20.0,8.0,16.0,1.0,0.09090909090909091,40.0,10.0,18.0
5819,20.0,8.0,18.0,-4.0,0.09090909090909091,30.0,0.0,20.0
5820,20.0,8.0,18.0,-3.5,0.09090909090909091,30.0,1.0,20.0
5821,20.0,8.0,18.0,-3.0,0.09090909090909091,30.0,2.0,20.0
5822,20.0,8.0,18.0,-2.5,0.09090909090909091,30.0,3.0,20.0
5823,20.0,8.0,18.0,-2.0,0.09090909090909091,30.0,4.0,20.0
5824,20.0,8.0,18.0,-1.5,0.09090909090909091,35.0,5.0,20.0
5825,20.0,8.0,18.0,-1.0,0.09090909090909091,35.0,6.0,20.0
5826,20.0,8.0,18.0,-0.5,0.09090909090909091,35.0,7.0,20.0
5827,20.0,8.0,18.0,0.0,0.09090909090909091,35.0,8.0,20.0
5828,20.0,8.0,18.0,0.5,0.09090909090909091,35.0,9.0,20.0
5829,20.0,8.0,18.0,1.0,0.09090909090909091,40.0,10.0,20.0
5830,20.0,9.0,0.0,-4.5,0.09090909090909091,30.0,0.0,2.0
5831,20.0,9.0,0.0,-4.0,0.09090909090909091,30.0,1.0,2.0
5832,20.0,9.0,0.0,-3.5,0.09090909090909091,30.0,2.0,2.0
5833,20.0,9.0,0.0,-3.0,0.09090909090909091,30.0,3.0,2.0
5834,20.0,9.0,0.0,-2.5,0.09090909090909091,35.0,4.0,2.0
5835,20.0,9.0,0.0,-2.0,0.09090909090909091,35.0,5.0,2.0
5836,20.0,9.0,0.0,-1.5,0.09090909090909091,35.0,6.0,2.0
5837,20.0,9.0,0.0,-1.0,0.09090909090909091,35.0,7.0,2.0
5838,20.0,9.0,0.0,-0.5,0.09090909090909091,35.0,8.0,2.0
5839,20.0,9.0,0.0,0.0,0.09090909090909091,40.0,9.0,2.0
5840,20.0,9.0,0.0,0.5,0.09090909090909091,40.0,10.0,2.0
5841,20.0,9.0,2.0,-4.5,0.09090909090909091,30.0,0.0,4.0
5842,20.0,9.0,2.0,-4.0,0.09090909090909091,30.0,1.0,4.0
5843,20.0,9.0,2.0,-3.5,0.09090909090909091,30.0,2.0,4.0
5844,20.0,9.0,2.0,-3.0,0.09090909090909091,30.0,3.0,4.0
5845,20.0,9.0,2.0,-2.5,0.09090909090909091,35.0,4.0,4.0
5846,20.0,9.0,2.0,-2.0,0.09090909090909091,35.0,5.0,4.0
5847,20.0,9.0,2.0,-1.5,0.09090909090909091,35.0,6.0,4.0
5848,20.0,9.0,2.0,-1.0,0.09090909090909091,35.0,7.0,4.0
5849,20.0,9.0,2.0,-0.5,0.09090909090909091,35.0,8.0,4.0
5850,20.0,9.0,2.0,0.0,0.09090909090909091,40.0,9.0,4.0
5851,20.0,9.0,2.0,0.5,0.09090909090909091,40.0,10.0,4.0
5852,20.0,9.0,4.0,-4.5,0.09090909090909091,30.0,0.0,6.0
5853,20.0,9.0,4.0,-4.0,0.09090909090909091,30.0,1.0,6.0
5854,20.0,9.0,4.0,-3.5,0.09090909090909091,30.0,2.0,6.0
5855,20.0,9.0,4.0,-3.0,0.09090909090909091,30.0,3.0,6.0
5856,20.0,9.0,4.0,-2.5,0.09090909090909091,35.0,4.0,6.0
5857,20.0,9.0,4.0,-2.0,0.09090909090909091,35.0,5.0,6.0
5858,20.0,9.0,4.0,-1.5,0.09090909090909091,35.0,6.0,6.0
5859,20.0,9.0,4.0,-1.0,0.09090909090909091,35.0,7.0,6.0
5860,20.0,9.0,4.0,-0.5,0.09090909090909091,35.0,8.0,6.0
5861,20.0,9.0,4.0,0.0,0.09090909090909091,40.0,9.0,6.0
